# referrers
name,family_limit,phone_number
Sarah Chen,10,212-555-0101
Marcus Johnson,8,310-555-0102
Aisha Patel,12,415-555-0103
David Okonkwo,6,718-555-0104
Father Miguel Santos,3,646-555-0105
Grace Lindqvist,10,917-555-0301
Pastor James Adeyemi,12,646-555-0302
Rosa Delgado,8,212-555-0303

# families
referrer_name,family_name,family_wish,contact_name,bio,address,phone_number,fully_approved
Sarah Chen,The Williams Family,A fleece throw blanket set,Emily Williams,First-time family,842 Elm Street Apt 3,212-555-0201,
Sarah Chen,The Rodriguez Family,A big warm blanket,Luis Rodriguez,Loving grandparents with 4 grandkids,1650 Pine Ave,212-555-0202,
Sarah Chen,The Martinez Family,A basic toaster,Rosa Martinez,Growing family of five,521 Oak Street,212-555-0209,yes
Sarah Chen,The Patel Family,A blender,Priya Patel,Young family adjusting to city life,334 River Road,212-555-0210,
Marcus Johnson,The Thompson Family,A black canvas backpack,Tasha Thompson,Single mom of three,729 Birch Lane,310-555-0203,yes
Marcus Johnson,The Kim Family,A navy winter jacket,Hyun Kim,Immigrant family,440 Maple Drive,310-555-0204,
Marcus Johnson,The Washington Family,A step-on garbage can,Robert Washington,Grandparents raising two grandchildren,890 Lakeview Drive,310-555-0211,yes
Marcus Johnson,The Brown Family,Pet supplies for their cat,DeShawn Brown,Dad and his kids and their cat Whiskers,617 Highland Avenue,310-555-0212,
Aisha Patel,The Garcia Family,Warm socks and underwear set,Carlos Garcia,Dad works two jobs to keep the lights on,118 Walnut Court,415-555-0205,yes
Aisha Patel,The Nguyen Family,A set of young adult fiction books,Tran Nguyen,Refugee family who arrived last year,673 Cedar Place,415-555-0206,
Aisha Patel,The Torres Family,A coffee maker,Elena Torres,Mom working nights to make ends meet,248 Sunset Blvd,415-555-0213,
Aisha Patel,The Singh Family,A standing fan,Raj Singh,Large family in a small apartment,705 Valley View,415-555-0214,
David Okonkwo,The Okafor Family,A basic blender,Chidinma Okafor,Young family stretched thin on a single income,901 Ash Boulevard,718-555-0207,
David Okonkwo,The Lee Family,A twin bed-in-a-bag set,Jane Lee,Homeless shelter family with two kids,250 Spruce Street,718-555-0208,yes
David Okonkwo,The Jackson Family,A bed-in-a-bag set,Nicole Jackson,Single mom trying to give her kids a fresh start,330 Park Avenue,718-555-0215,
David Okonkwo,The Wilson Family,Smoke detectors,Evelyn Wilson,Retired grandparents caring for grandkids,412 Maple Court,718-555-0216,
David Okonkwo,The Harris Family,Pots and pans set,Andre Harris,Young family building their home,568 Cherry Lane,718-555-0217,
David Okonkwo,The Clark Family,A black bathrobe size M,Angela Clark,Mom of two on a tight budget,193 Ivy Lane,718-555-0218,
Father Miguel Santos,The Rivera Family,Warm socks and underwear set,Carlos Rivera,Newly arrived family still learning English,447 East 141st Street,718-555-0219,
Father Miguel Santos,The Dubois Family,Backpack and notebooks,Emmanuel Dubois,Haitian family navigating a new country,519 Morris Avenue,718-555-0220,
Father Miguel Santos,The Nkosi Family,A fleece blanket,Nomsa Nkosi,South African family adjusting to city life,603 Sedgwick Avenue,718-555-0221,yes
Sarah Chen,The Kowalski Family,A quilt for the sofa,Jan Kowalski,Grandparents raising three grandchildren,218 Willow Street,212-555-0304,
Sarah Chen,The Bennett Family,A set of towels,Dana Bennett,Single dad of two working nights,96 Prospect Place,212-555-0305,
Sarah Chen,The Farah Family,A dinnerware set for four,Samira Farah,Family of six in a small apartment,37 Bayview Court,212-555-0306,
Marcus Johnson,The Whitfield Family,A weighted blanket,Gloria Whitfield,Widow caring for her mother,1405 Rosewood Drive,310-555-0307,
Marcus Johnson,The Osei Family,A small rug for the living room,Kwame Osei,Newly married young family,2330 Palm Street,310-555-0308,yes
Aisha Patel,The Delacruz Family,A set of matching bed sheets,Marco Delacruz,Three kids on one income,58 Hillcrest Avenue,415-555-0309,
Aisha Patel,The Haddad Family,A kitchen utensil set,Leila Haddad,Immigrant family rebuilding after a long move,912 Bayshore Road,415-555-0310,
Aisha Patel,The Holm Family,A nonstick pan set,Elsa Holm,Single mom working at a diner,2674 Foothill Boulevard,415-555-0311,
Aisha Patel,The Bello Family,A desk lamp,Tanya Bello,Teen mom with two young children,4480 Mission Street,415-555-0312,yes
Grace Lindqvist,The Andersen Family,A twin comforter set,Mette Andersen,Refugee family with four children,128 Grand Avenue,917-555-0313,yes
Grace Lindqvist,The Petrov Family,A bedside lamp,Olga Petrov,Grandparents and two grandkids,77 Sunnyside Road,917-555-0314,
Grace Lindqvist,The O'Sullivan Family,A set of bath towels and washcloths,Sean O'Sullivan,Dad just got back from rehab with two kids,514 Dyckman Street,917-555-0315,
Grace Lindqvist,The Yamada Family,A set of coffee mugs,Hiroshi Yamada,Family saving up for a new car,3305 Jerome Avenue,917-555-0316,
Grace Lindqvist,The Ferreira Family,A diaper caddy,Naira Ferreira,Single mom of three with a newborn,660 Fort George Highway,917-555-0317,yes
Grace Lindqvist,The Novak Family,A heated throw blanket,Marta Novak,Retired and caring for her husband,1950 W 167th Place,917-555-0318,yes
Pastor James Adeyemi,The Boateng Family,A set of school binders and folders,Akosua Boateng,Two kids and a mom who works in healthcare,210 Concourse Village,646-555-0319,
Pastor James Adeyemi,The Reyes Family,A twin duvet set,Isabel Reyes,Family recovering from a house flood,88 Grand Concourse,646-555-0320,yes
Pastor James Adeyemi,The Fontaine Family,A basic tool set,Jerome Fontaine,Grandfather raising his grandson,455 Saint Nicholas Avenue,646-555-0321,
Pastor James Adeyemi,The Mbeki Family,A set of pillows and pillowcases,Zanele Mbeki,Recently arrived from Johannesburg,730 Amsterdam Avenue,646-555-0322,
Pastor James Adeyemi,The Castillo Family,A small rice cooker,Rafael Castillo,Dad just laid off and mom studying nursing,1120 Fort Washington Avenue,646-555-0323,
Pastor James Adeyemi,The Vance Family,A set of lunchboxes and water bottles,Denise Vance,Single mom whose youngest just started school,666 Fifth Avenue,646-555-0324,
Pastor James Adeyemi,The Diallo Family,A laundry hamper set,Mariama Diallo,Family of five with two jobs and one car,320 West 130th Street,646-555-0325,
Rosa Delgado,The Kaur Family,A set of crib sheets and a baby blanket,Harleen Kaur,Young family expecting their third child,415 West 125th Street,212-555-0326,
Rosa Delgado,The Marino Family,A set of baking sheets and pans,Frank Marino,Uncle raising his two nieces,2290 Frederick Douglas Boulevard,212-555-0327,yes
Rosa Delgado,The Toussaint Family,A set of warm socks for the whole family,Nadia Toussaint,Haitian family whose dad just left the hospital,540 Convent Avenue,212-555-0328,
Rosa Delgado,The Eze Family,A twin mattress topper,Chika Eze,Family of four in a transitional housing unit,1705 Park West,212-555-0329,
Rosa Delgado,The Brandt Family,A reading light and a pair of slippers,Ingrid Brandt,Grandmother raising her granddaughter,3310 W 145th Street,212-555-0330,

# people
family_name,given_name,age,wish,size,color,fun_wish,role,note
The Williams Family,Emily,32,A black bathrobe,M,Black,,mother,
The Williams Family,James,34,An electric shaving kit,,,,father,
The Williams Family,Emma,6,A navy blue puffer coat,6,Navy,Barbie Dreamhouse doll,daughter,Allergic to tree nuts
The Williams Family,Liam,4,Red snow boots,11C,Red,Toy truck set,son,
The Williams Family,Oliver,2,Diapers size 5 and winter pajamas,,,Play-Doh set,son,Baby
The Rodriguez Family,Luis,65,A reading light,,,,grandfather,
The Rodriguez Family,Rosa,63,A knitting craft kit,,,,grandmother,
The Rodriguez Family,Sofia,11,A pink canvas backpack,,,LEGO Friends set,granddaughter,Loves science
The Rodriguez Family,Mateo,8,Gray tennis shoes,3Y,Gray,LEGO City set,grandson,
The Rodriguez Family,Valentina,3,Diapers size 4 and onesies,,,Peppa Pig plush,granddaughter,Granddaughter of Luis
The Thompson Family,Tasha,30,A hair dryer,,,,mother,Single mom
The Thompson Family,Jada,14,Period care kit and warm socks,M,,Wireless earbuds,daughter,Teenager
The Thompson Family,Malik,10,A blue backpack and pencil set,,,Mario Kart Switch game,son,Has asthma
The Thompson Family,Zuri,5,A pink coat and winter hat,4,Pink,Disney Princess dress-up set,daughter,Kindergarten
The Kim Family,Hyun,38,A standing fan,,,,father,
The Kim Family,Ji-Yeon,36,A curling iron,,,,mother,
The Kim Family,Jae,16,A black laptop backpack,,,Art supplies and sketchbook,son,Scholar
The Kim Family,Mina,13,Notebooks and a scientific calculator,,,Watercolor paint set,daughter,Loves to draw
The Garcia Family,Carlos,35,A home tool kit,,,,father,Works two jobs
The Garcia Family,Lucas,9,A gray winter coat,10,Gray,Basketball,son,
The Garcia Family,Isabella,7,A purple winter jacket and scarf,7,Purple,Fisher-Price tea set,daughter,
The Garcia Family,Diego,3,Red rain boots and green dinosaur pajamas,7,Red,Baby Shark bath toy set,son,
The Nguyen Family,Tran,40,A portable charger with built-in cables,,,,father,
The Nguyen Family,Lan,37,A coffee maker,,,,mother,
The Nguyen Family,Hoa,15,A navy canvas backpack,,,Harry Potter book box set,daughter,Top student
The Nguyen Family,Tam,12,Black running shoes,5,Black,Uno and Skip-Bo card game set,son,
The Nguyen Family,Linh,6,A pink winter coat with matching mittens,6,Pink,1000-piece jigsaw puzzle,daughter,
The Okafor Family,Chidinma,29,Warm socks and underwear set,M,,,mother,
The Okafor Family,Emeka,31,Brown tennis shoes,10,Brown,,father,
The Okafor Family,Nkem,13,A beige oversized sweater,M,Beige,Jewelry making kit,daughter,Loves fashion
The Okafor Family,Chigozie,11,A black backpack and pencil set,,,Wooden chess set,son,
The Okafor Family,Uche,5,A red knit beanie with gray mittens,,,Thomas the Tank Engine wooden railway,son,
The Lee Family,Jane,28,A sleeping bag,,,,mother,
The Lee Family,Ethan,8,A blue and red backpack,,,Mario Kart Switch game,son,
The Lee Family,Grace,4,A pink winter coat and pink snow boots,4,Pink,Magna Doodle drawing board,daughter,
The Martinez Family,Rosa,33,Gray sweats,M,Gray,,mother,
The Martinez Family,Miguel,35,A curling iron,,,,father,
The Martinez Family,Carmen,12,A black winter jacket,12,Black,Wireless earbuds,daughter,
The Martinez Family,Rafael,7,Blue tennis shoes,2,Blue,Basketball,son,
The Martinez Family,Sofia,2,Diapers size 3 and onesies,,,Toy kitchen set,daughter,Baby
The Patel Family,Priya,28,Black pajamas,S,Black,,mother,
The Patel Family,Aanya,10,A navy blue coat,10,Navy,Jewelry making kit,daughter,
The Patel Family,Arjun,5,Red sneakers,12C,Red,LEGO City set,son,
The Washington Family,Robert,62,A standing fan,,,,grandfather,
The Washington Family,Dorothy,60,A hair dryer,,,,grandmother,
The Washington Family,DeShon,9,Black tennis shoes,3,Black,Remote control car,grandson,
The Washington Family,Taylor,4,A green puffer coat,4,Green,Large stuffed bear,granddaughter,
The Brown Family,DeShawn,31,A home tool kit,,,,father,
The Brown Family,Keisha,29,A navy blue bathrobe,M,Navy,,mother,
The Brown Family,Jalen,11,A blue and red backpack,,,Nintendo Switch game,son,
The Brown Family,Maya,7,A pink winter jacket,7,Pink,Fisher-Price tea set,daughter,
The Brown Family,Trey,3,Yellow rain boots,4,Yellow,Play-Doh set,son,
The Torres Family,Elena,34,A coffee maker,,,,mother,
The Torres Family,Valentina,13,A purple winter coat,13,Purple,Catan board game,daughter,
The Torres Family,Mateo,6,Gray tennis shoes,1,Gray,Dinosaur toy set,son,
The Singh Family,Raj,40,A step-on garbage can,,,,father,
The Singh Family,Priya,38,A curling iron,,,,mother,
The Singh Family,Anya,14,A gray winter jacket,14,Gray,Makeup set,daughter,Teenager
The Singh Family,Neel,9,A black backpack,,,LEGO Star Wars set,son,
The Singh Family,Bibek,3,Green snow boots and red pajamas,3C,Green,Bubble machine,son,Baby
The Jackson Family,Nicole,27,A hair dryer,,,,mother,Single mom
The Jackson Family,Amara,11,A pink coat,11,Pink,Makeup set,daughter,
The Jackson Family,Isaiah,6,Black sneakers,1,Black,Basketball,son,
The Wilson Family,Evelyn,64,A reading light,,,,grandmother,
The Wilson Family,Henry,66,A pair of sweats,L,,,grandfather,
The Wilson Family,Chloe,10,A purple jacket,10,Purple,Stuffed animal,granddaughter,
The Wilson Family,Noah,6,Blue sneakers,1,Blue,RC car,grandson,
The Harris Family,Andre,33,A portable charger with built-in cables,,,,father,
The Harris Family,Tamika,30,A gray bathrobe,M,Gray,,mother,
The Harris Family,Marcus,12,A navy backpack,,,Nintendo Switch game,son,
The Harris Family,Zara,8,A yellow winter coat,8,Yellow,1000-piece puzzle,daughter,
The Harris Family,Lilou,2,Diapers size 4 and dinosaur pajamas,,,Toy truck set,daughter,Baby
The Clark Family,Angela,26,A sleeping bag,,,,mother,
The Clark Family,Sophia,9,A pink coat,9,Pink,Large stuffed unicorn,daughter,
The Clark Family,Liam,5,Black sneakers,1,Black,Catan board game,son,
The Rivera Family,Carlos,39,A home tool kit,,,,father,
The Rivera Family,Maria,36,Black pajamas,M,Black,,mother,
The Rivera Family,Diego,10,A gray winter coat,10,Gray,Basketball,son,
The Rivera Family,Lucia,6,A pink coat,6,Pink,Stuffed animal,daughter,
The Dubois Family,Emmanuel,42,A pair of sweats,L,,,father,
The Dubois Family,Marie,38,A hair dryer,,,,mother,
The Dubois Family,Jean,12,A navy backpack,,,LEGO City set,son,
The Dubois Family,Sophie,7,Black sneakers,2,Black,Fisher-Price tea set,daughter,
The Nkosi Family,Nomsa,35,Gray sweats,M,Gray,,mother,
The Nkosi Family,Thabo,11,A green winter jacket,11,Green,Basketball,son,
The Nkosi Family,Amahle,8,A purple coat,8,Purple,Board game,daughter,
The Nkosi Family,Naledi,3,Red snow boots,3C,Red,Large stuffed bear,daughter,Baby
The Kowalski Family,Jan,67,A magnifying lamp,,,,grandmother,
